58773	Ruhr-Universität Bochum	Germany	180	1973
58774	Universität Zu Köln	Germany	341	1954
58777	Jyväskylän Yliopisto	Finland	579	1978
58779	Universität Augsburg	Germany	481	1984
58780	University Of Toronto	Canada	130	1999
58781	Universitatea Politehnica Din Bucuresti	Romania	960	1984
58782	Universität Wien	Austria	193	2000
58784	Tsinghua University	China	961	1995
58787	Université Paris Vi - Pierre Et Marie Curie	France	272	1977
58789	Cranfield University	Unitedkingdom	962	1996
58792	Technische Universität Clausthal	Germany	530	1995
58793	Université Scientifique Et Médiacale De Grenoble (University Of Grenoble)	France	675	1971
58794	Universidade De Santiago De Compostela	Spain	327	1969
58795	Universität Wien	Austria	193	1991
58797	University Of Crete	Greece	752	1998
58798	Université Paris Iv-Sorbonne	France	191	2000
58802	University Of Victoria	Canada	419	2000
58804	Technische Universität München	Germany	199	1994
58805	Université Paris Xi	France	963	1973
58806	Technische Universität Darmstadt	Germany	161	1998
58809	Université Blaise Pascal	France	836	1994
58812	University Of Oxford	Unitedkingdom	128	1972
58820	Technische Universität München	Germany	199	1992
58821	University Of Calgary	Canada	185	1998
58823	Universität Wien	Austria	193	1998
58826	Jyväskylän Yliopisto	Finland	579	1997
58829	Technische Universität München	Germany	199	1990
58830	Universität Wien	Austria	193	1993
58833	Universitetet I Bergen	Norway	527	1990
58835	Universitetet I Bergen	Norway	527	1993
58837	Institute Of Mathematics, Bulgarian Academy Of Sciences	Bulgaria	830	1986
58838	Universität Wien	Austria	193	1980
58839	Université Paris Ix - Dauphine	France	709	1990
58840	Freie Universität Berlin	Germany	255	1994
58846	Ethnicon Metsovion Polytechnion	Greece	964	1993
58847	University Of Cambridge	Unitedkingdom	33	1988
58848	Hebrew University	Israel	187	1972
58851	Universitetet I Bergen	Norway	527	1992
58853	Rostov On Don State University	Russia	220	1989
58856	Technische Universität Clausthal	Germany	530	1999
58857	Universität Wien	Austria	193	1992
58859	Ethnicon Metsovion Polytechnion	Greece	964	1997
58860	Universitetet I Bergen	Norway	527	1992
58861	National Technical University Of Athens	Greece	603	1999
58862	Ludwig-Maximilians-Universität München	Germany	179	1997
58863	Universitetet I Bergen	Norway	527	2000
58864	University Of Oxford	Unitedkingdom	128	1964
58865	Universität Fridericiana Zu Karlsruhe	Germany	116	1980
58867	Universität Wien	Austria	193	1997
58868	Universität Wien	Austria	193	1989
58869	University Of Greenwich	Unitedkingdom	965	2000
58872	Irkutsk State University	Russia	957	2000
58873	Universitetet I Bergen	Norway	527	1992
58874	Kungliga Tekniska Högskolan	Sweden	156	1982
58876	Universität Fridericiana Zu Karlsruhe	Germany	116	1999
58878	Universität Wien	Austria	193	1999
58880	Universitetet I Bergen	Norway	527	2000
58882	Universitetet I Bergen	Norway	527	1997
58885	Universität Wien	Austria	193	1994
58886	Technische Universität München	Germany	199	1994
58889	University Of Oxford	Unitedkingdom	128	1991
58890	Universität Wien	Austria	193	1989
58893	Instituto De Matemática Pura E Aplicada	Brazil	399	1993
58896	Universidad De Cantabria	Spain	393	1989
58897	Hebrew University	Israel	187	1964
58900	Ivan Franko National University Of Lviv	Ukraine	160	1955
58902	Institute Of Mathematics, Kiev	Ukraine	440	1987
58903	University Of Zagreb	Croatia	324	1962
58905	University Of Ljubljana	Slovenia	513	1990
58907	Hebrew University	Israel	187	1977
58908	Universidad De Zaragoza	Spain	463	1972
58910	Stockholm University	Sweden	217	1985
58911	Ivan Franko National University Of Lviv	Ukraine	160	2000
58912	Ural State University	Russia	257	1983
58913	Universität Wien	Austria	193	1968
58914	Universität Leipzig	Germany	96	1950
58915	Lund University	Sweden	145	2000
58917	Tashkent State University	Uzbekistan	333	1968
58918	Hebrew University	Israel	187	1983
58922	Fernuniversität Hagen	Germany	565	1993
58923	Lund University	Sweden	145	1999
58924	Universität Ulm	Germany	413	1999
58925	Univerza V Mariboru	Slovenia	578	2000
58928	Tel Aviv University	Israel	326	2000
58929	Universität Ulm	Germany	413	1980
58931	Universität Ulm	Germany	413	1994
58933	Humboldt-Universität Zu Berlin	Germany	348	1969
58934	Tel Aviv University	Israel	326	1983
58937	Ivan Franko National University Of Lviv	Ukraine	160	1998
58939	Lund University	Sweden	145	2000
58942	Universität Ulm	Germany	413	1990
58943	Universität Wien	Austria	193	1987
58946	Universität Ulm	Germany	413	1989
58947	Kungliga Tekniska Högskolan	Sweden	156	1980
58949	Universität Ulm	Germany	413	1990
58950	Universität Ulm	Germany	413	1991
58952	University Of Waterloo	Canada	240	1995
58954	Lund University	Sweden	145	2000
58956	Fernuniversität Hagen	Germany	565	1999
58960	University Of Ljubljana	Slovenia	513	2000
58961	University Of Zagreb	Croatia	324	1994
58964	Hebrew University	Israel	187	1998
58966	Universität Ulm	Germany	413	1985
58967	Lund University	Sweden	145	1999
58968	Tata Institute Of Fundamental Research	India	297	1991
58971	Ivan Franko National University Of Lviv	Ukraine	160	1997
58972	Université Claude Bernard - Lyon 1	France	564	1999
58973	Lund University	Sweden	145	2000
58974	Ivan Franko National University Of Lviv	Ukraine	160	1999
58975	Univerza V Mariboru	Slovenia	578	1996
58979	University Of Crete	Greece	752	1995
58985	Universitat Autònoma De Barcelona	Spain	591	1991
58986	Brandenburgische Technische Universität Cottbus	Germany	966	2000
58987	University Of Oxford	Unitedkingdom	128	1977
58988	University Of Bucharest	Romania	235	1978
58989	Universidad De Barcelona	Spain	194	1983
58993	University Of Mumbai	India	259	1965
58996	Université Libre De Bruxelles	Belgium	374	1966
58997	Novosibirsk State University	Russia	204	1963
58999	Université De Pau Et Des Pays De L'Adour	France	549	1999
59002	Université Pantheon-Sorbonne : Paris I	France	499	1988
59003	Universidad De Sevilla	Spain	405	1992
59004	Universidade De Lisboa	Portugal	378	1998
59005	Mcmaster University	Canada	367	1978
59006	Mcgill University	Canada	340	1997
59008	Université Paris Vi - Pierre Et Marie Curie	France	272	1980
59010	Università Di Roma	Italy	172	1950
59019	Novosibirsk State University	Russia	204	1984
59020	University Of Leeds	Unitedkingdom	261	1989
59022	Universidade Estadual De Campinas	Brazil	561	1993
59026	Universitat Politècnica De Catalunya	Spain	465	1994
59027	Technische Universität Carolo-Wilhelmina Zu Braunschweig And Universität Fridericiana Zu Karlsruhe	Germany	968	1999
59029	Novosibirsk State University	Russia	204	1974
59030	Institute Of Mathematics, Bucharest	Romania	323	1956
59033	Université De Reims Champagne-Ardenne	France	652	1981
59035	Université Libre De Bruxelles	Belgium	374	1953
59037	Technische Universität Darmstadt	Germany	161	1985
59041	University Of Bath	Unitedkingdom	303	1993
59043	University Of Toronto	Canada	130	1978
59046	Christian-Albrechts-Universität Zu Kiel	Germany	105	1999
59047	Université Libre De Bruxelles	Belgium	374	1975
59049	Technische Universität Dresden	Germany	241	1964
59052	Hebrew University	Israel	187	1968
59061	Universidad De Buenos Aires	Argentina	182	1983
59062	Novosibirsk State University	Russia	204	1990
59064	Universidad Autónoma De Madrid	Spain	509	1999
59065	Vrije Universiteit Brussel	Belgium	781	1983
59067	Universitat Politècnica De Catalunya	Spain	465	1997
59070	Mcgill University	Canada	340	1972
59072	Babeş-Bolyai University	Romania	92	1982
59076	Indian Institute Of Technology	India	87	1976
59081	Universiteit Van Amsterdam	Netherlands	245	1998
59082	Universität Stuttgart	Germany	376	1985
59083	Universität Bayreuth	Germany	536	1992
59084	University Of Adelaide	Australia	15	1968
59085	Universidad De Cantabria	Spain	393	1997
59086	Russian Academy Of Sciences	Russia	171	1979
59087	Eidgenössische Technische Hochschule Zürich	Switzerland	163	1955
59092	Università Di Catania	Italy	969	1998
59094	Eidgenössische Technische Hochschule Zürich	Switzerland	163	1995
59096	Technische Universität München	Germany	199	1999
59106	Bayerische Julius-Maximilians-Universität Würzburg	Germany	404	1953
59107	Keldysh Institute Of Applied Mathematics	Russia	970	1991
59109	Universität Mannheim	Germany	525	1995
59110	Università Di Milano	Italy	502	1996
59111	Technische Universität Berlin	Germany	256	1994
59112	Universität Trier	Germany	560	1998
59114	Technische Universität Berlin	Germany	256	1994
59120	Instituto De Matemática Pura E Aplicada	Brazil	399	1992
59123	Technische Universität Dresden	Germany	241	1999
59124	Christian-Albrechts-Universität Zu Kiel	Germany	105	2000
59125	University Of Warwick	Unitedkingdom	149	1995
59126	Tohoku University	Japan	697	1965
59135	Universität Trier	Germany	560	1994
59136	Universität Trier	Germany	560	1994
59137	Universität Trier	Germany	560	1995
59138	Universität Trier	Germany	560	1998
59139	Universidad De Extremadura	Spain	971	1991
59150	Universität Salzburg	Austria	820	1984
59154	Universidade Estadual De Campinas	Brazil	561	1991
59155	Université Joseph Fourier Grenoble I	France	371	1983
59157	Charles University	Czechrepublic	263	1963
59159	Universidad De Buenos Aires	Argentina	182	1972
59160	Universitat Autònoma De Barcelona	Spain	591	1982
59163	Technische Universität Dresden	Germany	241	1962
59169	Freie Universität Berlin	Germany	255	1994
59176	Université De Fribourg	Switzerland	283	1996
59177	University Of Athens	Greece	325	1999
59178	Vrije Universiteit Amsterdam	Netherlands	360	1982
59179	Technische Universität Dresden	Germany	241	1975
59180	Technische Universität Darmstadt	Germany	161	2000
59181	Technische Universität Darmstadt	Germany	161	1999
59185	Technische Universität Darmstadt	Germany	161	2000
59186	Technion-Israel Institute Of Technology	Israel	328	1996
59189	Charles University	Czechrepublic	263	1980
59190	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1998
59193	Tel Aviv University	Israel	326	1974
59195	Carleton University	Canada	189	1992
59197	Cinvestav Del Ipn	Mexico	592	1997
59200	Technische Universität Darmstadt	Germany	161	2000
59201	Chinese University Of Hong Kong	Hongkong	733	1995
59202	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1998
59206	University Of Victoria	Canada	419	1994
59207	Vrije Universiteit Amsterdam	Netherlands	360	1977
59213	Technische Universität Darmstadt	Germany	161	2000
59214	Technische Universität Darmstadt	Germany	161	2000
59220	Universidad Autónoma De Barcelona	Catalonia	528	1993
59221	University Of Manchester	Unitedkingdom	132	1963
59287	University Of Oxford	Unitedkingdom	128	1964
59288	University Of Oxford	Unitedkingdom	128	1968
59289	University Of Oxford	Unitedkingdom	128	1969
59290	University Of Oxford	Unitedkingdom	128	1972
59291	Monash University	Australia	206	1973
59292	Monash University	Australia	206	1975
59293	Monash University	Australia	206	1976
59294	Monash University	Australia	206	1979
59295	Monash University	Australia	206	1982
59296	Monash University	Australia	206	1983
59297	Monash University	Australia	206	1983
59298	Monash University	Australia	206	1987
59300	Monash University	Australia	206	1991
59301	Monash University	Australia	206	1992
59302	Monash University	Australia	206	1995
59303	Australian National University	Australia	249	1985
59304	Australian National University	Australia	249	1988
59305	Australian National University	Australia	249	1989
59306	Australian National University	Australia	249	1990
59307	Australian National University	Australia	249	1993
59308	Australian National University	Australia	249	1997
59310	Australian National University	Australia	249	1999
59311	Australian National University	Australia	249	1999
59312	University Of Manchester	Unitedkingdom	132	1969
59313	University Of Oxford	Unitedkingdom	128	1972
59314	University Of Oxford	Unitedkingdom	128	1972
59315	University Of Oxford	Unitedkingdom	128	1972
59316	University Of Oxford	Unitedkingdom	128	1972
59317	University Of Oxford	Unitedkingdom	128	1973
59318	University Of Oxford	Unitedkingdom	128	1973
59319	University Of Oxford	Unitedkingdom	128	1975
59320	University Of Oxford	Unitedkingdom	128	1976
59321	University Of Oxford	Unitedkingdom	128	1977
59322	University Of Oxford	Unitedkingdom	128	1979
59323	University Of Oxford	Unitedkingdom	128	1979
59324	University Of Oxford	Unitedkingdom	128	1979
59325	University Of Oxford	Unitedkingdom	128	1980
59326	University Of Oxford	Unitedkingdom	128	1982
59327	University Of Oxford	Unitedkingdom	128	1983
59328	University Of Oxford	Unitedkingdom	128	1984
59330	University Of Oxford	Unitedkingdom	128	1985
59334	Universität Hamburg	Germany	122	1999
59336	Technische Universität Berlin	Germany	256	1995
59337	Freie Universität Berlin	Germany	255	1958
59338	Rheinisch-Westfälische Technische Hochschule Aachen	Germany	286	1982
59341	Universität Leipzig	Germany	96	1979
59344	Universität Zu Köln	Germany	341	1980
59345	Bayerische Julius-Maximilians-Universität Würzburg	Germany	404	1959
59346	Technische Universität Clausthal	Germany	530	1989
59347	Technische Universität Carolo-Wilhelmina Zu Braunschweig	Germany	175	1975
59352	Universität Fridericiana Zu Karlsruhe	Germany	116	1974
59354	Faculté Des Sciences, Paris	France	662	1955
59356	Université De Paris	France	201	1985
59360	Universität Zu Köln	Germany	341	1965
59361	Université De Paris	France	201	1976
59363	École Normale Supérieure De Lyon	France	210	2000
59366	Technische Universiteit Eindhoven	Netherlands	406	1997
59369	Université Paris Vi - Pierre Et Marie Curie	France	272	1970
59370	Technische Universiteit Eindhoven	Netherlands	406	1998
59371	Eidgenössische Technische Hochschule Zürich	Switzerland	163	2000
59372	University Of Warwick	Unitedkingdom	149	1981
59373	Universidad Del País Vasco	Spain	787	1998
59375	Universität St.Gallen	Switzerland	972	2000
59377	Université De Paris	France	201	1988
59383	Universität Stuttgart	Germany	376	1985
59384	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	2000
59385	Ethnicon Metsovion Polytechnion	Greece	964	1992
59386	Technische Universität Wien	Austria	386	1993
59387	Universität Duisburg-Essen	Germany	434	1983
59388	Universität Duisburg-Essen	Germany	434	1979
59389	Universiteit Leiden	Netherlands	253	1982
59393	Université De Paris	France	201	1978
59394	Université Henri Poincaré Nancy 1	France	397	1955
59395	Moscow State University	Russia	101	1983
59396	Technische Universität Wien	Austria	386	1994
59397	Université Paul Sabatier - Toulouse Iii	France	426	1984
59401	Universität Duisburg-Essen	Germany	434	1991
59404	Universität Paderborn	Germany	400	1984
59405	Philipps-Universität Marburg	Germany	200	1968
59406	Université Paris Vii	France	912	1996
59407	Université De Paris	France	201	1975
59411	Université De Paris	France	201	1973
59412	University Of Mumbai	India	259	1976
59416	Universität Hamburg	Germany	122	1974
59417	Martin-Luther-Universität Halle-Wittenberg	Germany	485	1968
59418	Universität Zu Köln	Germany	341	1980
59421	Technische Universiteit Eindhoven	Netherlands	406	2000
59424	Université De Paris	France	201	1950
59426	Universiteit Utrecht	Netherlands	174	1990
59428	Université De Paris	France	201	1992
59435	Rheinisch-Westfälische Technische Hochschule Aachen	Germany	286	1969
59439	North-Eastern Hill University	India	973	1992
59448	Université Joseph Fourier Grenoble I	France	371	1996
59449	Universität Hamburg	Germany	122	1999
59450	Universität Hamburg	Germany	122	1999
59451	Universität Hamburg	Germany	122	1999
59452	Universität Hamburg	Germany	122	2000
59453	Universität Hamburg	Germany	122	2000
59457	University Of Mumbai	India	259	1969
59458	University Of Mumbai	India	259	1975
59470	Universität Leipzig	Germany	96	1976
59471	Friedrich-Schiller-Universität Jena	Germany	232	1965
59473	Fernuniversität Hagen	Germany	565	1995
59475	Fernuniversität Hagen	Germany	565	2000
59477	North-Eastern Hill University	India	973	1998
59478	North-Eastern Hill University	India	973	1994
59479	Martin-Luther-Universität Halle-Wittenberg	Germany	485	1985
59480	Fernuniversität Hagen	Germany	565	1995
59482	Universität Fridericiana Zu Karlsruhe	Germany	116	1986
59483	Universität Fridericiana Zu Karlsruhe	Germany	116	1997
59488	Friedrich-Schiller-Universität Jena	Germany	232	1990
59489	Friedrich-Schiller-Universität Jena	Germany	232	1991
59490	Universität Fridericiana Zu Karlsruhe	Germany	116	1998
59491	Universität Fridericiana Zu Karlsruhe	Germany	116	1999
59493	Université Des Sciences Et Technologie De Lille-Lille I	France	598	1992
59494	Universität Fridericiana Zu Karlsruhe	Germany	116	1997
59495	Cranfield University	Unitedkingdom	962	1991
59497	Friedrich-Schiller-Universität Jena	Germany	232	1998
59498	Universität Fridericiana Zu Karlsruhe	Germany	116	1993
59499	Fernuniversität Hagen	Germany	565	1995
59501	Universität Dortmund	Germany	269	1998
59503	Universität Fridericiana Zu Karlsruhe	Germany	116	1999
59504	Friedrich-Schiller-Universität Jena	Germany	232	1999
59505	Fernuniversität Hagen	Germany	565	1983
59506	University Of Bristol	Unitedkingdom	648	1991
59507	Ural State University	Russia	257	1973
59508	Friedrich-Schiller-Universität Jena	Germany	232	1991
59510	Friedrich-Schiller-Universität Jena	Germany	232	1987
59511	Martin-Luther-Universität Halle-Wittenberg	Germany	485	1991
59513	University Of Bristol	Unitedkingdom	648	1982
59514	Universität Augsburg	Germany	481	1986
59530	Katholieke Universiteit Leuven	Belgium	538	1987
59531	St. Petersburg State University	Russia	74	1979
59543	University Of London	Unitedkingdom	106	1965
59544	Université Paris Vi - Pierre Et Marie Curie	France	272	1983
59548	Eidgenössische Technische Hochschule Zürich	Switzerland	163	1969
59549	University Of Oxford	Unitedkingdom	128	1984
59552	University Of Wales, Swansea	Unitedkingdom	445	1975
59553	University Of Western Ontario	Canada	246	1986
59556	Ruhr-Universität Bochum	Germany	180	1974
59557	Ruhr-Universität Bochum	Germany	180	1974
59558	Ruhr-Universität Bochum	Germany	180	1978
59559	Ruhr-Universität Bochum	Germany	180	1978
59560	Universität Zürich	Switzerland	168	1987
59561	Universität Zürich	Switzerland	168	1988
59562	Universität Zürich	Switzerland	168	1988
59563	Universität Zürich	Switzerland	168	1989
59564	Universität Zürich	Switzerland	168	1991
59565	Universität Zürich	Switzerland	168	1992
59566	Universität Zürich	Switzerland	168	1992
59567	Universität Zürich	Switzerland	168	1992
59568	Universität Zürich	Switzerland	168	1997
59570	Universität Zürich	Switzerland	168	1994
59571	Universität Zürich	Switzerland	168	1994
59572	Universität Zürich	Switzerland	168	1994
59574	University Of Wales, Swansea	Unitedkingdom	445	1996
59575	University Of Wales, Swansea	Unitedkingdom	445	1991
59576	University Of Wales, Swansea	Unitedkingdom	445	1994
59577	University Of Wales, Swansea	Unitedkingdom	445	1993
59578	University Of Durham	Unitedkingdom	223	1973
59581	University Of Western Ontario	Canada	246	1973
59582	University Of Western Ontario	Canada	246	2000
59583	University Of Calgary	Canada	185	1996
59584	University Of New South Wales	Australia	146	1971
59585	Christian-Albrechts-Universität Zu Kiel	Germany	105	1996
59586	Justus-Liebig-Universität Gießen	Germany	361	1992
59590	Christian-Albrechts-Universität Zu Kiel	Germany	105	1965
59591	Eberhard-Karls-Universität Tübingen	Germany	169	1996
59592	Universität Zu Köln	Germany	341	1979
59593	Universität Osnabrück	Germany	535	1985
59594	Christian-Albrechts-Universität Zu Kiel	Germany	105	1997
59595	Rheinisch-Westfälische Technische Hochschule Aachen	Germany	286	1998
59596	Technische Universität Carolo-Wilhelmina Zu Braunschweig	Germany	175	1985
59597	Albert-Ludwigs-Universität Freiburg Im Breisgau	Germany	5	1997
59598	Ingenieurhochschule Mittweida	Germany	974	1990
59599	Hochschule Für Finanzwirtschaft Berlin	Germany	975	1955
59603	Technische Universität Berlin	Germany	256	1999
59604	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1951
59605	Universität Leipzig	Germany	96	1967
59606	Johannes Gutenberg-Universität Mainz	Germany	284	1982
59607	University Of Plovdiv	Bulgaria	976	1999
59610	Cinvestav Del Ipn	Mexico	592	2000
59611	Ernst-Moritz-Arndt-Universität Greifswald	Germany	505	1999
59618	Université Louis Pasteur - Strasbourg I	France	606	1992
59619	Freie Universität Berlin	Germany	255	1996
59622	Université Paris-Sud Xi - Orsay	France	349	1988
59623	Universität Zu Köln	Germany	341	1999
59624	Université Paris-Sud Xi - Orsay	France	349	1987
59624	Université Paris-Sud Xi - Orsay	France	349	1987
59647	Georg-August-Universität Göttingen	Germany	104	1979
59648	Georg-August-Universität Göttingen	Germany	104	1980
59651	Eötvös Loránd University	Hungary	221	1971
59668	Universität Stuttgart	Germany	376	1982
59672	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1980
59681	Universität Duisburg-Essen	Germany	434	1998
59686	University Of South Africa	Southafrica	449	1992
59690	University Of Bucharest	Romania	235	1987
59691	University Of Warwick	Unitedkingdom	149	1976
59692	Université De Montréal	Canada	368	1973
59693	Université De Montréal	Canada	368	1987
59694	Université De Montréal	Canada	368	1984
59695	Université De Montréal	Canada	368	1980
59696	Université De Montréal	Canada	368	1988
59697	Uniwersytet Warszawski	Poland	71	1969
59698	Université De Montréal	Canada	368	1990
59699	Universidad De Buenos Aires	Argentina	182	1981
59700	Universidad De Buenos Aires	Argentina	182	1996
59701	University Of Cambridge	Unitedkingdom	33	1983
59702	Universidade De São Paulo	Brazil	190	2000
59703	University Of Tehran	Iran	942	1999
59704	University Of Tehran	Iran	942	1998
59705	University Of Tehran	Iran	942	1999
59706	Universität Paderborn	Germany	400	2000
59707	Universität Paderborn	Germany	400	1992
59708	Universität Paderborn	Germany	400	1999
59709	Georg-August-Universität Göttingen	Germany	104	1984
59710	Georg-August-Universität Göttingen	Germany	104	1987
59714	Moscow State Pedagogical Institute	Russia	554	1962
59715	Uniwersytet Warszawski	Poland	71	1987
59794	Universiteit Van Amsterdam	Netherlands	245	1976
59795	Moscow State University	Russia	101	1969
59796	Universität Salzburg	Austria	820	1978
59798	Technische Universität Dresden	Germany	241	1960
59803	Justus-Liebig-Universität Gießen	Germany	361	1991
59805	Universität Paderborn	Germany	400	1984
59806	Universität Paderborn	Germany	400	1988
59807	University Of Debrecen	Hungary	304	1985
59808	Universität Paderborn	Germany	400	1988
59809	Universität Paderborn	Germany	400	1993
59810	Universität Paderborn	Germany	400	1993
59811	Universität Paderborn	Germany	400	1993
59812	Universität Paderborn	Germany	400	1993
59813	Universität Paderborn	Germany	400	1994
59814	Universität Paderborn	Germany	400	1996
59819	Moscow State University	Russia	101	1997
59820	Université Paul Sabatier - Toulouse Iii	France	426	1993
59821	Universität Paderborn	Germany	400	1977
59822	Universität Paderborn	Germany	400	1979
59823	Universität Paderborn	Germany	400	1979
59824	Universität Paderborn	Germany	400	1979
59825	Universität Paderborn	Germany	400	1980
59826	Universität Paderborn	Germany	400	1984
59827	Universität Paderborn	Germany	400	1987
59828	Universität Paderborn	Germany	400	1977
59829	Universität Leipzig	Germany	96	1974
59832	Rheinische Friedrich-Wilhelms-Universität Bonn	Germany	226	1984
59833	Universität Hamburg	Germany	122	1991
59834	Martin-Luther-Universität Halle-Wittenberg	Germany	485	1979
59837	Johann Wolfgang Goethe-Universität Frankfurt Am Main	Germany	212	1988
59838	Universität Leipzig	Germany	96	1994
59839	Eidgenössische Technische Hochschule Zürich	Switzerland	163	2000
59840	Technische Universität Berlin	Germany	256	1992
59841	Universität Paderborn	Germany	400	1980
59842	Technische Universität München	Germany	199	1994
59843	Technische Universität München	Germany	199	1995
59844	Technische Universität München	Germany	199	1986
59845	Technische Universität München	Germany	199	1986
59846	Technische Universität München	Germany	199	1985
59847	Technische Universität München	Germany	199	1982
59848	Universität Paderborn	Germany	400	1995
59849	Universität Paderborn	Germany	400	1996
59850	Universität Paderborn	Germany	400	1997
59851	Universität Paderborn	Germany	400	1997
59852	Universität Paderborn	Germany	400	1997
59853	Universität Paderborn	Germany	400	1998
59854	Universität Paderborn	Germany	400	1998
59855	Universität Paderborn	Germany	400	1999
59856	Universität Paderborn	Germany	400	1999
59857	Universität Paderborn	Germany	400	1999
59858	Universität Paderborn	Germany	400	2000
59859	Universität Paderborn	Germany	400	2000
59860	Universität Paderborn	Germany	400	2000
59861	Technische Universität Wien	Austria	386	1999
59864	Technische Universität Wien	Austria	386	1984
59865	Universität Salzburg	Austria	820	1995
59919	University Of Oxford	Unitedkingdom	128	1986
59924	Università Di Padova	Italy	356	1997
59949	Justus-Liebig-Universität Gießen	Germany	361	1986
59998	Università Degli Studi Di Trieste	Italy	843	1979
59999	Erasmus Universiteit Rotterdam	Netherlands	659	1992
60001	University Of Adelaide	Australia	15	1967
60002	Eidgenössische Technische Hochschule Zürich	Switzerland	163	1963
60003	Universität Wien	Austria	193	1972
60005	Institute Of Mathematics, Kiev	Ukraine	440	1970
60006	Université Paris Vi - Pierre Et Marie Curie	France	272	1986
60007	Universität Wien	Austria	193	1958
60009	Université Paris Vi - Pierre Et Marie Curie	France	272	1997
60012	University Of Bucharest	Romania	235	1964
60013	Universität Zürich	Switzerland	168	1980
60014	University Of Belgrade	Serbia	178	1971
60017	Eidgenössische Technische Hochschule Zürich	Switzerland	163	1999
60019	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1979
60020	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1990
60021	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1994
60022	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	2000
60023	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1993
60024	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1985
60025	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1993
60027	Instituto De Matemática Pura E Aplicada	Brazil	399	1992
60031	Justus-Liebig-Universität Gießen	Germany	361	1984
60032	University Of Leeds	Unitedkingdom	261	1986
60034	University Of Bradford	Unitedkingdom	846	1977
60036	Mcgill University	Canada	340	1994
60039	Rheinische Friedrich-Wilhelms-Universität Bonn	Germany	226	1984
60042	Technische Universität Darmstadt	Germany	161	1981
60043	Technische Universität Carolo-Wilhelmina Zu Braunschweig	Germany	175	1964
60044	University Of Tehran	Iran	942	2000
60047	Universität Wien	Austria	193	1976
60048	Universität Dortmund	Germany	269	1999
60049	Martin-Luther-Universität Halle-Wittenberg	Germany	485	1988
60050	Universität Fridericiana Zu Karlsruhe	Germany	116	1971
60051	Christian-Albrechts-Universität Zu Kiel	Germany	105	1997
60058	Universität Trier	Germany	560	1997
60064	Université Paris-Sud Xi - Orsay	France	349	1980
60065	Université Bordeaux 1	France	282	1997
60066	University Of Bucharest	Romania	235	1981
60067	Institute Of Mathematics, Kiev	Ukraine	440	1990
60071	University Of Oxford	Unitedkingdom	128	2000
60072	Universität Wien	Austria	193	1998
60073	Technische Universität Wien	Austria	386	1996
60074	Technische Universität Wien	Austria	386	1996
60076	London School Of Economics	Unitedkingdom	144	1956
60080	Universität Wien	Austria	193	1968
60081	Ruhr-Universität Bochum	Germany	180	1985
60082	Université De Rouen	France	828	1989
60094	Universität Bremen	Germany	26	1995
60097	Technische Universität Darmstadt	Germany	161	1970
60098	Universität Rostock	Germany	594	1953
60099	Martin-Luther-Universität Halle-Wittenberg	Germany	485	1958
60101	Technische Universität Bergakademie Freiberg	Germany	350	1971
60102	Universität Kaiserslautern	Germany	215	1975
60103	Universität Leipzig	Germany	96	1957
60104	Eberhard-Karls-Universität Tübingen	Germany	169	1978
60113	Universität Salzburg	Austria	820	1997
60115	Universidad De Murcia	Spain	979	1998
60128	Technische Universität Wien	Austria	386	1991
60130	Technische Universität Wien	Austria	386	1998
60132	Johann Wolfgang Goethe-Universität Frankfurt Am Main	Germany	212	1999
60133	University Of Toronto	Canada	130	1989
60134	University Of Toronto	Canada	130	1993
60135	University Of Toronto	Canada	130	1995
60136	University Of Toronto	Canada	130	1997
60137	Universidad Autónoma De Madrid	Spain	509	2000
60138	Mcgill University	Canada	340	2000
60139	Université Du Québec À Montréal	Canada	980	1995
60140	Johann Wolfgang Goethe-Universität Frankfurt Am Main	Germany	212	1990
60142	Université De Cergy-Pontoise	France	810	1998
60143	University Of Birmingham	Unitedkingdom	454	1989
60145	University Of Niš	Serbia	981	2000
60146	Universität Duisburg-Essen	Germany	434	1979
60149	University Of London	Unitedkingdom	106	1971
60150	Kings College, University Of London	Unitedkingdom	798	1972
60151	University Of London	Unitedkingdom	106	1980
60152	University Of London	Unitedkingdom	106	1982
60153	University Of London	Unitedkingdom	106	1965
60154	University Of London	Unitedkingdom	106	1967
60155	University Of London	Unitedkingdom	106	1968
60156	University Of London	Unitedkingdom	106	1972
60157	University Of London	Unitedkingdom	106	1965
60158	University Of London	Unitedkingdom	106	1967
60159	University Of London	Unitedkingdom	106	1979
60160	University Of London	Unitedkingdom	106	1965
60161	University Of London	Unitedkingdom	106	1975
