403	109345	2005
40635	109346	2006
41394	109347	2005
41394	109348	2005
41461	109349	2005
41542	109350	2005
41542	109351	2005
41542	109352	2005
43912	109353	2005
43912	109354	2005
44561	109356	2005
44658	109357	2005
46541	109359	2005
47035	109360	2005
48035	109361	2006
48085	109362	2006
48090	109363	2005
49692	109364	2006
50999	109365	2006
52251	109366	2006
52465	109367	2005
48100	109367	2005
52574	109368	2005
52727	109369	2006
5672	109370	2006
5672	109371	2006
58001	109372	2005
58001	109373	2005
61474	109374	2006
6239	109375	2006
6251	109376	2005
63453	109377	2006
63938	109378	2005
63938	109379	2005
66537	109380	2005
69178	109381	2006
69408	109382	2006
7100	109383	2006
71195	109384	2006
72958	109385	2006
75254	109386	2005
76325	109387	2006
77134	109388	2005
80034	109389	2005
8349	109390	2006
83526	109391	2005
86107	109392	2006
86329	109393	2005
91773	109394	2005
91773	109395	2005
92043	109397	2006
93382	109398	2006
93590	109399	2005
9439	109400	2006
9696	109401	2006
9731	109402	2005
30984	109403	2007
109409	109410	1991
35776	109411	1976
4945	109423	1961
15141	109424	1971
23546	109425	2007
29333	109425	2007
23546	109426	2007
78384	109426	2007
24334	109427	1974
29747	109428	1972
58575	109428	1972
30955	109429	2007
43756	109430	1995
43756	109431	2005
43756	109432	1998
43756	109433	1998
43756	109434	2000
43756	109435	1996
57790	109437	1980
65037	109438	1997
65037	109439	1989
65037	109440	1988
71552	109441	1992
71552	109442	1994
71552	109443	1992
71552	109444	1995
71552	109445	1997
71552	109446	1998
71552	109447	1981
71552	109448	1983
71552	109449	1983
71552	109450	2003
71552	109451	1998
71552	109452	2003
71552	109453	1989
71552	109454	2001
71552	109455	1998
71552	109456	1998
71552	109457	1988
71552	109458	1985
71552	109459	2003
71552	109460	1991
72140	109461	2005
109404	109461	2005
76955	109462	1978
93649	109462	1992
76955	109463	1980
76955	109464	1975
76955	109465	1977
76955	109466	1975
76955	109467	1972
76955	109468	1975
76955	109469	1972
76955	109470	1975
76955	109471	1980
81320	109472	2007
88410	109473	1988
92592	109474	2000
23816	109474	2000
92873	109475	2001
92873	109476	2001
109406	109476	2001
92873	109477	2006
92873	109478	2005
106119	109480	1994
108884	109481	1974
108884	109482	1979
108884	109483	1983
108884	109484	1980
108884	109485	1971
108884	109486	1976
108884	109487	1969
108884	109488	1974
108884	109489	1978
108884	109490	1970
108884	109491	1971
109407	109492	2007
30135	109492	2007
109408	109493	1990
8759	109494	2003
38686	109495	2004
109497	109496	2004
21024	109496	2004
45944	109499	1961
11296	109500	1998
101399	109502	2006
10577	109503	2006
106812	109504	2005
11349	109505	2005
11349	109506	2005
11645	109507	2006
11761	109508	2006
12692	109509	2006
13386	109510	2005
37971	109510	2005
13386	109511	2005
92578	109511	2005
13386	109512	2005
13386	109513	2006
13386	109514	2005
14685	109515	2005
14919	109516	2005
14959	109517	2006
1718	109518	2005
18728	109519	2005
19525	109521	2005
19536	109522	2005
19593	109523	2005
19598	109524	2005
22847	109526	2006
25191	109527	2006
28045	109528	2006
3101	109530	2006
34578	109530	2006
33190	109533	2006
34000	109534	2005
34491	109535	2006
34666	109536	2006
35270	109537	2005
35270	109538	2006
36680	109539	2006
36680	109540	2006
36702	109541	2006
36942	109542	2006
36942	109543	2006
37455	109544	2006
37806	109545	2005
37991	109546	2006
38604	109547	2005
38687	109548	2006
38893	109550	2006
40890	109551	2005
41391	109554	2006
42154	109555	2005
44033	109556	2006
45245	109557	2005
45591	109558	2006
45591	109559	2005
46047	109560	2006
47079	109561	2006
47431	109562	2005
47514	109563	2005
48006	109564	2006
28045	109564	2006
48220	109565	2006
48225	109566	2006
48225	109567	2005
48235	109568	2006
48329	109569	2005
48098	109570	2005
49919	109571	2006
5436	109572	2006
59209	109573	2005
59433	109574	2005
6024	109576	2006
61216	109577	2005
6210	109579	2005
69013	109580	2006
70739	109581	2005
75435	109582	2005
77666	109584	2006
77728	109585	2006
77732	109586	2006
78532	109587	2006
78532	109588	2006
79732	109589	2005
59433	109589	2005
79732	109590	2005
8126	109591	2006
83666	109593	2006
83666	109594	2006
34698	109594	2006
83666	109595	2006
92046	109596	2006
92046	109597	2005
9599	109599	2006
9979	109600	2005
18642	109602	1997
34508	109603	1986
114746	109608	1973
11632	109611	1998
109609	109614	2005
11618	109615	2006
109611	109616	2005
109608	109618	2006
109607	109619	2006
109605	109620	2006
28045	109620	2006
109605	109621	2006
109604	109622	2006
109603	109623	2005
109602	109624	2006
69707	109625	2005
69707	109626	2005
69707	109627	2005
22919	109629	1984
34491	109630	2006
34491	109631	2004
95702	109632	2006
18902	109632	2006
46725	109633	2005
41471	109634	2003
71153	109635	2005
71153	109636	2006
86799	109638	1997
48408	109639	1984
21643	109639	1984
101007	109640	2006
156259	109645	1975
76955	109646	1982
76955	109647	1984
76955	109648	1982
76955	109649	1975
76955	109650	1984
76955	109651	1984
76955	109652	1984
76955	109653	1984
76955	109654	1984
76955	109655	1982
76955	109656	1982
76955	109657	1982
76955	109658	1982
76955	109659	1981
76955	109660	1984
69874	109661	2006
58043	109662	2007
21139	109664	2007
21931	109664	2007
50997	109665	1985
1620	109666	2007
109645	109667	2004
22275	109668	2007
763	109669	2005
1128	109670	2005
1128	109671	2005
1128	109672	2005
2458	109673	2005
53170	109673	2005
3900	109674	2005
196	109674	2005
4445	109675	2005
5417	109676	2005
5997	109677	2005
7907	109678	2006
8571	109679	2006
8978	109680	2005
9649	109681	2005
10281	109682	2006
10281	109683	2005
10473	109684	2005
11622	109685	2006
11622	109686	2006
11720	109687	2005
11865	109688	2006
11989	109689	2006
12002	109690	2005
12407	109691	2005
12417	109692	2005
12745	109693	2006
14655	109694	2005
15006	109695	2005
15042	109696	2006
15218	109697	2006
16829	109699	2006
19191	109700	2006
20070	109701	2006
22387	109702	2005
22585	109703	2005
22719	109704	2006
22719	109705	2006
23369	109706	2006
25038	109707	2006
25152	109708	2006
25278	109709	2005
25451	109710	2006
28253	109711	2005
177858	109712	2005
177858	109713	2006
14073	109714	2005
30352	109715	2006
30471	109716	2005
31021	109717	2005
32135	109719	2006
32954	109720	2006
47266	109721	2005
33264	109722	2005
33474	109723	2006
33474	109724	2005
43204	109724	2005
34341	109725	2005
34669	109726	2005
34669	109727	2005
36580	109729	2005
36784	109730	2005
38122	109731	2005
38842	109732	2005
32977	109732	2005
39005	109733	2006
39667	109734	2005
39819	109735	2006
39920	109736	2006
40088	109737	2005
4866	109738	2005
8978	109738	2005
40267	109739	2006
40267	109740	2006
47718	109741	2005
41974	109742	2005
42074	109743	2006
85429	109743	2006
43184	109744	2005
43961	109745	2005
43961	109746	2005
44040	109747	2005
44054	109748	2005
44249	109749	2005
44657	109750	2005
45589	109751	2005
22324	109751	2005
46728	109752	2005
46728	109753	2005
46804	109754	2005
46804	109755	2006
46804	109756	2006
47114	109757	2006
81162	109757	2006
47114	109758	2005
47114	109759	2005
47114	109760	2006
47460	109761	2005
47930	109762	2005
51861	109763	2005
52241	109764	2005
52256	109765	2005
52256	109766	2005
52256	109767	2005
55064	109768	2005
64547	109769	2005
85429	109769	2005
75219	109770	2005
75219	109771	2005
76855	109772	2005
78565	109773	2006
80016	109774	2005
81085	109775	2005
47762	109775	2005
89322	109776	2005
89322	109777	2005
99814	109778	2005
99814	109779	2005
30592	109780	2007
30592	109781	2007
44333	109782	1985
113395	109782	1985
15981	109783	1965
66986	109786	1999
109782	109786	1999
66986	109787	2004
66986	109788	1998
86702	109789	2007
109783	109790	1974
56553	109791	2007
121251	109791	2007
23434	109792	2003
60248	109793	2006
109784	109794	2007
109785	109795	2006
70194	109795	2006
57920	109796	2005
4814	109797	2007
88157	109798	2006
34162	109799	2007
92322	109800	2006
111186	109800	2006
92322	109801	2006
111190	109801	2006
11301	109802	2007
42253	109804	1980
26354	109808	1971
26354	109809	1983
26354	109810	1991
26354	109811	1993
26354	109812	2007
101577	109813	2006
10271	109814	2005
1035	109815	2006
108395	109816	2005
11257	109817	2006
11322	109818	2006
11330	109819	2005
11338	109820	2005
11490	109821	2005
11639	109822	2005
1198	109823	2006
12981	109824	2005
13154	109825	2006
13159	109826	2006
13934	109827	2006
14747	109828	2006
14747	109829	2005
14975	109830	2006
15031	109831	2006
15031	109832	2006
15062	109833	2006
15062	109834	2006
15062	109835	2006
15553	109836	2005
1591	109837	2006
138220	109840	2006
138220	109841	2005
18034	109842	2006
19895	109843	2006
22343	109845	2005
22350	109846	2005
22360	109847	2005
22360	109848	2005
22430	109849	2005
22430	109850	2006
22568	109851	2005
1930	109851	2005
23196	109852	2005
23453	109853	2006
24544	109854	2006
24932	109855	2005
25186	109857	2006
25297	109858	2005
25299	109859	2005
61477	109859	2005
26370	109860	2005
2643	109861	2005
26940	109862	2005
26940	109863	2005
28295	109864	2005
32517	109866	2005
32517	109867	2006
3261	109868	2006
3261	109869	2006
3349	109870	2005
3385	109871	2005
34453	109872	2005
7896	109872	2005
34589	109873	2006
35842	109874	2005
35940	109875	2006
36054	109876	2005
36054	109877	2006
36986	109878	2006
36986	109879	2005
36986	109880	2006
37330	109882	2005
3357	109883	2005
37330	109883	2005
37330	109884	2006
3879	109885	2006
38841	109886	2005
25475	109886	2005
39040	109887	2005
39741	109887	2005
39858	109888	2005
40643	109889	2005
40763	109890	2005
41541	109891	2006
2404	109891	2006
44101	109892	2005
4537	109893	2005
45435	109894	2006
47221	109895	2005
47232	109896	2006
47399	109897	2006
47710	109898	2005
47762	109899	2005
47710	109899	2005
72756	109900	2005
48238	109901	2006
49088	109902	2006
49088	109903	2006
49196	109904	2006
49237	109905	2005
4973	109906	2005
51921	109907	2006
53299	109908	2005
59524	109909	2005
60664	109911	2005
61785	109912	2005
61807	109913	2006
61807	109914	2005
63515	109915	2005
6733	109916	2005
6733	109917	2005
67374	109918	2006
52953	109918	2006
69275	109919	2005
69735	109920	2005
69831	109921	2005
70395	109922	2006
7572	109923	2005
76148	109924	2006
7744	109925	2005
53166	109925	2005
7782	109926	2006
79652	109927	2005
79652	109928	2005
79672	109929	2005
82781	109930	2005
8350	109932	2005
8618	109933	2006
166527	109933	2006
86369	109934	2005
87798	109935	2005
89350	109936	2005
89367	109937	2005
89367	109938	2005
91874	109940	2005
79652	109940	2005
91874	109941	2005
68995	109941	2005
91877	109942	2006
79769	109942	2006
91877	109943	2006
91877	109944	2006
92142	109945	2005
92146	109946	2005
9273	109947	2005
9399	109949	2005
9433	109950	2005
9769	109951	2005
97874	109952	2006
128124	109953	1983
94435	109954	1986
99629	109955	1978
66602	109956	1994
13443	109961	1986
18755	109962	1996
98032	109964	1974
116806	109966	1980
35152	109972	1983
57446	109972	1983
31808	109976	2006
109953	109977	2005
109954	109978	2006
109955	109979	2005
109956	109980	2006
32344	109981	2005
9335	109982	2006
109958	109983	2006
109959	109984	2005
109960	109985	2006
109960	109986	2006
109961	109987	2005
109962	109988	2006
55729	109989	2005
109963	109989	2005
12477	109990	2006
84399	109991	2006
109964	109992	2006
109965	109993	2005
109966	109994	2006
109967	109996	2005
109968	109997	2006
109969	109999	2005
109970	110000	2005
11483	110001	2006
169804	110002	2005
109972	110003	2005
109973	110004	2006
109974	110005	2006
39910	110008	1992
57346	110009	1988
24076	110009	1988
4088	110010	2007
4088	110011	2004
4088	110012	2003
4088	110013	2002
4088	110014	2005
41368	110015	2007
26502	110016	2007
110007	110017	2003
69634	110017	2003
76042	110018	2000
110008	110018	2000
77966	110019	2007
93245	110020	2007
34184	110021	1980
34184	110022	2007
69634	110023	2007
89366	110024	2007
69311	110024	2007
88112	110025	2006
88112	110026	1998
88112	110027	2005
88112	110028	1986
88112	110029	1985
88112	110030	2006
88112	110031	1983
76955	110032	1985
76955	110033	1986
76955	110034	1985
104950	110035	1996
104950	110036	1991
104950	110037	1994
89256	110038	2003
70590	110038	2003
61283	110039	1989
83435	110040	2007
93358	110041	1993
23453	110042	2006
24562	110045	2004
110047	110046	1997
37930	110047	1963
127578	110048	1959
41426	110055	1991
149805	110057	1985
111572	110059	1936
4009	110062	2006
110061	110064	1978
110061	110065	1980
110059	110066	1967
110058	110066	1967
110057	110067	2007
110056	110068	2006
55145	110069	1994
110055	110070	2007
14161	110071	2004
69861	110072	2006
69861	110073	2007
69861	110074	2004
110053	110075	2007
70361	110075	2007
110060	110076	1971
110052	110077	1999
110055	110077	1999
29526	110078	2001
110051	110078	2001
53008	110081	1941
106148	110083	1979
33680	110084	1960
36443	110085	1953
76955	110086	1987
76955	110087	1987
76955	110088	1988
76955	110089	1988
110050	110090	2002
110049	110090	2002
1285	110091	2006
1285	110092	2007
110105	110092	2007
1285	110093	2007
44237	110094	2002
53164	110095	2005
22847	110096	2001
38530	110097	2004
80778	110097	2004
80778	110098	2005
38530	110098	2005
48096	110099	2007
1737	110100	2006
93264	110100	2006
48096	110101	2003
71366	110102	1982
17253	110103	1983
105886	110104	2007
65982	110110	1988
90338	110111	1994
110107	110112	2007
110108	110112	2007
56686	110113	2004
16123	110113	2004
37455	110114	2007
82483	110115	2007
109494	110115	2007
46977	110116	1982
30656	110117	2007
51771	110118	2004
62191	110119	1975
13508	110120	1970
44872	110121	1969
15600	110121	1969
64971	110123	1996
50354	110124	2007
110109	110126	2007
82483	110126	2007
38885	110127	2007
80627	110129	2003
26707	110130	2006
48780	110130	2006
110132	110131	1970
108488	110131	1970
13219	110133	1966
13219	110134	1966
13219	110135	1967
58757	110136	1967
58757	110138	1995
58757	110139	2004
58757	110140	1989
32465	110144	2006
102986	110145	2000
12422	110146	2007
2884	110146	2007
25102	110149	1999
36888	110150	2007
110142	110151	1996
110141	110152	2002
96942	110153	2000
7275	110154	2007
44054	110154	2007
31759	110155	2007
79876	110156	2006
79876	110157	2006
79876	110158	2006
79876	110159	2006
79876	110160	2005
79876	110161	2005
79876	110162	2005
79876	110163	2005
79876	110164	2005
79876	110165	2003
79876	110166	2003
79876	110167	2003
79876	110168	1990
79876	110169	1989
79876	110170	2003
79876	110171	2003
79876	110172	2002
79876	110173	2002
79876	110174	2002
79876	110175	2002
79876	110176	2002
79876	110177	2001
79876	110178	2001
79876	110179	2001
79876	110180	2001
79876	110181	2001
79876	110182	2000
79876	110183	2000
79876	110184	2000
79876	110185	2000
79876	110186	1999
79876	110187	1999
79876	110188	1999
79876	110189	1998
79876	110190	1998
79876	110191	1998
79876	110192	1998
79876	110193	1998
79876	110194	1997
79876	110195	1997
79876	110196	1997
79876	110197	1997
79876	110198	1996
79876	110199	1996
79876	110200	1996
79876	110201	1995
79876	110202	1994
79876	110203	1994
79876	110204	1994
79876	110205	1994
79876	110206	1994
79876	110207	1994
79876	110208	1994
79876	110209	1994
79876	110210	1994
79876	110211	1993
79876	110212	1993
79876	110213	1990
79876	110214	1990
79876	110215	1990
79876	110216	1990
79876	110219	1989
79876	110220	1989
79876	110221	1989
79876	110222	1989
79876	110223	1989
79876	110224	1988
79876	110225	1988
79876	110226	1988
25087	110227	1981
121173	110232	1985
110232	110233	1994
11298	110237	1974
110237	110238	1998
39962	110239	2007
23869	110240	1993
1065	110241	2007
110238	110241	2007
110064	110242	2004
110064	110243	2001
110064	110244	2004
110236	110244	2004
110064	110245	1996
110064	110246	2000
110236	110246	2000
110064	110247	1995
49678	110248	2003
63896	110248	2003
44979	110248	2003
7872	110249	1967
110235	110250	1996
110064	110250	1996
4452	110251	2006
110234	110252	1997
110064	110252	1997
98529	110253	2007
101746	110253	2007
80543	110254	2004
110233	110254	2004
36364	110255	1986
41293	110256	2007
32671	110256	2007
75247	110257	1978
75247	110258	1970
75247	110259	1979
110231	110260	2003
110064	110260	2003
110230	110261	1998
110064	110261	1998
26336	110262	1994
25079	110262	1994
110229	110263	2001
110064	110263	2001
110228	110264	1986
110064	110264	1986
76955	110265	1989
76955	110266	1991
109462	110266	1991
76955	110267	1992
76955	110268	1994
76955	110269	2002
49294	110270	1987
57914	110270	1987
31516	110271	2007
37999	110272	2007
64971	110273	2007
50081	110273	2007
15880	110274	2007
87563	110275	2006
10482	110277	1989
60180	110278	1997
110479	110278	1997
110278	110279	2007
23198	110280	2007
82679	110282	2006
22787	110283	2005
22787	110284	2006
82084	110285	2007
93863	110287	2006
108223	110288	1984
110277	110289	2007
110277	110290	2006
21589	110291	2007
21589	110292	2005
21589	110293	2006
28920	110293	2006
83351	110294	2007
104033	110294	2007
99565	110295	2005
99565	110296	2006
110298	110297	1965
88405	110299	1993
26229	110303	2007
47813	110304	1993
76341	110305	1969
127867	110305	1969
18744	110306	2005
81109	110307	1997
43945	110308	2005
106309	110309	1961
82230	110310	1997
12844	110310	1997
82230	110312	2006
12844	110312	2006
2149	110313	1974
110305	110314	1998
24941	110315	1970
100281	110317	1964
54328	110318	1999
24407	110319	1961
69614	110320	2006
12182	110321	1998
2538	110322	1978
2538	110323	1992
2538	110324	1968
2538	110325	1972
2538	110326	1970
34817	110327	1999
92572	110328	1966
76327	110329	2006
47929	110329	2006
56878	110330	1969
70737	110333	2005
106907	110333	2005
70737	110334	2006
110337	110334	2006
70737	110335	2006
79302	110335	2006
70737	110336	2006
110338	110336	2006
14514	110340	1995
98062	110341	2007
4480	110342	2007
3144	110343	2007
35452	110344	2005
83410	110345	2006
60134	110346	2007
33044	110346	2007
60134	110347	2004
92985	110347	2004
83418	110348	2007
18748	110349	2007
30982	110350	2007
5577	110350	2007
26079	110351	2007
110339	110352	1998
54328	110353	2005
5577	110354	2007
20497	110355	2007
9053	110356	1998
42402	110357	2007
30968	110358	2007
95185	110359	2007
18790	110360	2007
18790	110361	2007
109003	110362	1988
76707	110362	1988
99178	110363	2008
99178	110364	2008
99178	110365	2008
113474	110366	1966
110366	110367	2004
8065	110372	1965
4365	110372	1965
8065	110373	1965
24407	110374	1956
36441	110378	1935
36441	110379	1944
44620	110380	2003
44620	110381	2006
44620	110382	1990
44620	110383	2001
110391	110383	2001
44620	110384	1993
44620	110385	2004
66362	110385	2004
44620	110386	2002
44620	110387	1996
66362	110387	1996
44620	110388	1995
66362	110388	1995
44620	110389	2002
110371	110389	2002
44620	110390	1998
44620	110391	1993
58751	110392	1999
58751	110393	2003
58751	110394	2005
58751	110395	2001
58751	110396	1995
58751	110397	2007
69603	110398	2006
69603	110399	2007
72363	110400	2007
72363	110401	2007
76737	110402	2006
76737	110403	1995
76737	110404	2006
76737	110405	1996
76737	110406	2004
82360	110406	2004
76737	110407	2007
76737	110408	1996
76737	110409	2004
82360	110409	2004
76955	110410	1972
101398	110411	2006
101398	110412	2007
79758	110413	1981
24813	110414	2001
16387	110415	2007
39910	110416	1983
106275	110418	1999
17512	110419	1974
92765	110420	1978
110370	110420	1978
33857	110421	1986
10991	110422	2007
52441	110423	1993
87857	110423	1993
17285	110424	2007
62814	110425	1974
110369	110426	1973
50197	110427	2007
110368	110428	2004
44620	110428	2004
90926	110429	2007
110367	110429	2007
39903	110430	2006
52441	110431	1994
113827	110431	1994
72363	110432	2007
1934	110433	2006
52441	110434	1994
110436	110435	1977
114633	110436	1959
51731	110437	2007
51731	110438	2007
67809	110439	2007
50342	110439	2007
33017	110440	1966
157533	110442	1993
110441	110444	1990
19849	110445	2007
25539	110445	2007
19849	110446	2007
27323	110446	2007
43756	110447	2006
43776	110447	2006
43756	110448	2005
43756	110449	2003
110444	110450	1999
110442	110450	1999
87651	110451	2007
47805	110452	2006
69345	110453	1995
3917	110454	1997
34271	110455	2000
25917	110456	2007
110440	110457	1986
22641	110458	1970
110443	110459	2004
47110	110460	2007
7934	110461	2007
110102	110462	2004
61709	110463	2007
82102	110464	2007
36697	110464	2007
19433	110465	1918
19433	110466	1919
19433	110467	1922
19433	110468	1929
19433	110469	1930
19433	110470	1931
29103	110472	2007
30783	110472	2007
21619	110473	2007
76737	110475	1992
6175	110476	2007
90940	110477	2003
40748	110478	2007
66693	110481	2005
106361	110481	2005
65051	110482	2004
40890	110483	2005
46406	110483	2005
39910	110485	2006
44620	110486	1986
85212	110487	2007
4825	110487	2007
55695	110488	1983
110492	110488	1983
55695	110489	1986
110491	110489	1986
55695	110490	1996
60748	110490	1996
49688	110491	1975
114264	110492	1978
15862	110493	1998
69650	110494	2007
110416	110495	2003
15587	110496	2007
4299	110497	1954
69873	110498	1995
22787	110499	1984
82106	110500	2007
87175	110501	2007
71060	110501	2007
54328	110502	1996
54328	110503	2006
22632	110504	2007
106425	110505	2007
78615	110506	2007
22722	110507	1972
57869	110508	2007
73568	110510	2007
110493	110511	2007
91628	110512	2007
120662	110516	1990
13302	110518	1978
110516	110519	2006
110517	110520	2004
55413	110520	2004
86014	110521	1991
110518	110521	1991
91628	110522	2007
91628	110523	2007
70817	110524	2007
55413	110525	2003
55413	110526	2005
55413	110527	1999
55413	110528	2006
50503	110528	2006
54237	110529	2007
93819	110530	2007
11619	110531	2006
95443	110532	2007
44166	110532	2007
40892	110533	1993
33730	110534	2007
110515	110535	2001
110066	110536	1986
110066	110537	1996
8334	110538	1977
108091	110539	2007
108091	110540	2007
2897	110541	2007
11498	110542	1990
11498	110543	1999
54957	110546	2006
91280	110547	2007
74864	110549	1940
9648	110550	2007
43964	110551	2007
11473	110552	1998
9755	110552	1998
11473	110553	1996
110544	110553	1996
11473	110554	2001
61952	110555	2007
24407	110558	1963
99804	110560	2007
30711	110560	2007
23485	110561	2007
49438	110561	2007
95736	110562	2005
6806	110563	2007
92883	110564	2001
97284	110564	2001
99080	110565	2007
51482	110566	1945
51482	110567	1938
51482	110568	1948
51482	110569	1938
51482	110570	1937
51482	110571	1939
51482	110572	1945
51482	110573	1952
51482	110574	1936
51482	110575	1949
51482	110576	1952
51482	110577	1952
51482	110578	1951
51482	110579	1950
51482	110580	1936
110468	110580	1936
51482	110581	1938
51482	110582	1949
51482	110584	1929
51482	110585	1930
51482	110586	1930
51482	110587	1939
110589	110588	1942
51482	110588	1942
99432	110589	1926
44457	110590	1990
44457	110591	1988
110644	110593	1996
77998	110594	1981
110595	110598	2000
110596	110598	2000
44819	110599	2007
34961	110599	2007
110597	110600	2002
110597	110601	2004
110597	110602	1994
19273	110603	1983
98855	110603	1983
55602	110604	1990
19273	110604	1990
19273	110605	1987
19273	110606	1988
19273	110607	1988
53020	110608	2007
53749	110608	2007
110594	110609	2003
110593	110610	2007
110592	110610	2007
69522	110611	2006
49595	110612	2007
99080	110613	2007
33538	110614	2001
41104	110615	2007
82042	110616	1980
69446	110616	1980
70154	110617	2000
87175	110618	2007
67689	110619	1985
164895	110619	1985
164896	110619	1985
57050	110620	1997
72720	110621	1994
72720	110622	2003
72720	110623	2004
72720	110624	2005
72720	110625	2007
89551	110626	2005
17236	110627	2007
110521	110627	2007
57050	110628	1994
18918	110629	1987
76078	110630	2007
95715	110631	1997
95714	110631	1997
76251	110633	2005
33769	110634	2007
24982	110635	2007
78226	110636	1991
143404	110637	1979
39923	110638	1985
110416	110639	1999
77955	110640	2007
75691	110641	1975
106084	110643	1979
78208	110645	2007
73994	110645	2007
78208	110646	2007
26082	110647	2005
26082	110648	2006
91098	110649	2007
79441	110651	2004
70629	110651	2004
58665	110652	1962
100095	110653	1999
43776	110654	1992
49630	110655	2001
54265	110655	2001
49630	110656	2006
110643	110656	2006
49630	110657	2002
110643	110658	2000
49630	110658	2000
110643	110659	1997
49630	110659	1997
110643	110660	2002
49630	110660	2002
54328	110661	2003
54328	110662	2006
32503	110663	2007
76955	110664	1968
50375	110665	2003
84400	110666	1996
76039	110666	1996
51373	110667	1928
50983	110668	2005
49630	110668	2005
17015	110669	2003
63833	110670	2007
51836	110670	2007
76039	110671	2002
76039	110672	2005
76039	110673	2005
76039	110674	2002
76039	110675	2007
76039	110676	2000
76039	110677	2001
76039	110678	1998
110642	110679	1978
44546	110679	1978
39242	110680	2007
39242	110681	2007
105337	110683	2005
110641	110684	1988
79801	110687	2005
100022	110698	1978
100022	110698	1998
110700	110699	1993
18864	110700	1986
115316	110701	1998
110701	110702	2006
49630	110702	2006
110701	110703	2006
49630	110703	2006
54328	110716	1997
54328	110717	2007
54328	110718	2007
92045	110719	2000
92045	110720	1997
92045	110721	1994
92045	110722	2000
25218	110723	1995
50076	110723	1995
110699	110724	2006
25025	110725	1914
25025	110726	1914
37491	110727	2007
8361	110727	2007
102563	110728	2004
110698	110729	2007
36717	110730	2007
46811	110731	2002
75917	110732	2003
110318	110733	2007
51373	110734	1918
51373	110735	1918
51373	110736	1921
51373	110737	1921
51373	110738	1922
51373	110739	1922
51373	110740	1922
51373	110741	1923
51373	110742	1923
51373	110743	1923
51373	110744	1923
51373	110745	1924
51373	110746	1924
51373	110747	1925
51373	110748	1925
51373	110749	1925
51373	110750	1925
51373	110751	1926
51373	110752	1927
51373	110753	1927
51373	110754	1927
51373	110755	1927
51373	110756	1928
51373	110757	1928
51373	110758	1928
51373	110759	1929
51373	110760	1929
51373	110761	1929
51373	110762	1930
51373	110763	1930
51373	110764	1930
51373	110765	1931
51373	110766	1931
51373	110767	1932
51373	110768	1932
51373	110769	1932
51373	110770	1933
51373	110771	1933
51373	110772	1933
51373	110773	1933
51373	110774	1934
51373	110775	1934
51373	110776	1934
51373	110777	1934
51373	110778	1934
51373	110779	1935
51373	110780	1935
51373	110781	1935
51373	110782	1935
51373	110783	1935
51373	110784	1935
51373	110785	1936
51373	110786	1936
51373	110787	1936
51373	110788	1936
51373	110789	1936
51373	110790	1936
51373	110791	1936
51373	110792	1936
51373	110793	1936
51373	110794	1937
51373	110795	1937
51373	110796	1937
51373	110797	1937
51373	110798	1937
51373	110799	1937
51373	110800	1937
51373	110801	1937
51373	110802	1938
51373	110803	1938
51373	110804	1938
51373	110805	1938
51373	110806	1938
51373	110807	1938
51373	110808	1939
51373	110809	1939
51373	110810	1940
51373	110811	1940
51373	110812	1940
51373	110813	1940
51373	110814	1940
24456	110815	1991
24456	110816	1993
24456	110817	1995
24456	110818	1995
24456	110819	2001
4834	110820	2007
125172	110821	1987
69835	110822	2001
76045	110823	1986
110823	110824	1998
50062	110827	2007
50062	110828	2007
106310	110830	1999
110826	110830	1999
106310	110831	1996
106310	110832	1999
106310	110833	1996
106310	110834	1999
110825	110835	2004
99811	110836	2005
99811	110837	2005
99811	110838	2006
99811	110839	2006
99811	110840	2007
110515	110841	2002
110515	110842	2001
110515	110843	1997
110515	110844	1993
110515	110845	1989
110515	110846	1988
110515	110847	1987
110515	110848	2005
110515	110849	2004
110515	110850	1996
110515	110851	1990
110515	110852	2007
110515	110853	2002
110515	110854	1999
25707	110855	2006
36081	110856	2007
54726	110856	2007
110824	110857	2004
110666	110857	2004
110822	110858	2006
110666	110859	2002
110666	110860	2004
110666	110861	2004
124638	110862	2004
110666	110862	2004
110666	110863	2005
110666	110864	2007
110666	110865	2007
110821	110866	2007
110666	110866	2007
3291	110867	2006
26212	110868	1999
26212	110869	2002
26212	110870	2005
26212	110871	2005
110575	110872	1956
110575	110873	1971
110575	110874	1968
110575	110875	1968
110575	110876	1971
110575	110877	1968
110575	110878	1971
110575	110879	1973
110575	110880	1970
110575	110881	1959
110575	110882	1959
110575	110883	1963
110575	110884	1968
110572	110884	1968
110575	110885	1972
110572	110885	1972
110572	110886	1970
110575	110886	1970
14983	110887	2007
4532	110887	2007
28253	110888	2007
7969	110889	2006
110891	110892	2001
112841	110893	1766
112812	110893	1766
53410	110897	1737
47793	110897	1737
110897	110898	1749
78208	110899	2004
110898	110900	1762
110467	110901	1940
110467	110902	1942
110467	110903	1928
110467	110904	1937
110467	110905	1935
110467	110906	1934
69293	110907	2006
69293	110908	2004
110896	110908	2004
69293	110909	2002
69293	110910	2002
69293	110911	2005
69293	110912	2001
69293	110913	2007
110896	110913	2007
69293	110914	2004
69293	110915	2007
110896	110915	2007
69293	110916	2005
69293	110917	2002
87265	110917	2002
69293	110918	2005
110895	110918	2005
69293	110919	2004
69293	110920	1991
69293	110921	1996
69293	110922	1993
69293	110923	1995
69293	110924	1996
