2128	45657	1959
20678	45683	1966
84399	45694	1984
16221	45702	1979
36995	45709	1975
68555	45745	1965
58671	45745	1965
15198	45746	1950
59162	45747	1959
72653	45748	1977
130345	45758	1980
45513	45776	1977
93783	45779	1967
137711	45789	1962
45406	45790	1979
103257	45820	1968
97838	45826	1941
53579	45829	1979
29885	45834	1958
66699	45835	1947
105807	45835	1947
20256	45882	1974
22489	45883	1962
65975	45884	1981
82835	45886	1982
45475	45892	1970
20256	45915	1976
22444	45916	1977
42981	45916	1977
13056	45917	1958
33474	45919	1981
45883	45921	1966
17297	45922	1966
31321	45943	1984
1295	45945	1970
1295	45946	1971
11343	45947	1970
895	45948	1971
45131	45949	1971
45258	45951	1965
45258	45952	1969
45490	45953	1970
45490	45954	1971
37580	45960	1964
37580	45963	1970
18531	45964	1980
14395	45967	1971
14395	45968	1973
24545	45973	1967
45979	45978	1970
8334	45983	1979
3142	45984	1975
8120	45986	1976
9744	45992	1969
12101	45994	1969
45996	45997	1967
45996	45998	1969
45996	46003	1953
45996	46004	1964
45996	46005	1956
45996	46006	1953
45996	46007	1965
45996	46008	1955
46008	46009	1969
46008	46010	1973
280	46010	1973
45089	46017	1978
45089	46018	1977
29287	46021	1984
32903	46023	1948
32903	46024	1948
32903	46025	1950
32100	46026	1976
40575	46027	1978
44401	46028	1951
46841	46030	1951
25449	46030	1951
35938	46045	1982
8581	46053	1953
26336	46055	1979
26336	46056	1977
45998	46072	1979
45998	46073	1983
46072	46073	1983
26911	46076	1975
46545	46076	1975
25065	46078	1967
24303	46078	1967
59162	46080	1976
17974	46083	1955
28732	46088	1970
28732	46089	1970
28732	46090	1970
28732	46091	1970
905	46092	1978
28732	46094	1973
46137	46098	1984
46137	46108	1975
46090	46111	1981
46091	46114	1984
28732	46120	1976
28732	46122	1979
28732	46123	1979
28732	46124	1971
28732	46127	1979
28732	46131	1971
28732	46132	1983
28732	46136	1981
28732	46137	1968
47910	46144	1973
46008	46152	1975
11749	46158	1983
45998	46163	1979
45998	46164	1977
45998	46165	1972
7781	46167	1967
40896	46167	1967
82018	46289	1976
106324	46295	1959
6810	46303	1984
40876	46319	1979
37012	46324	1971
59051	46335	1984
15981	46395	1974
41413	46397	1984
13443	46399	1983
39145	46401	1968
39145	46402	1969
39145	46403	1969
39145	46404	1970
39145	46405	1971
4319	46405	1971
39145	46406	1972
39145	46407	1974
39145	46408	1975
29633	46409	1970
39145	46410	1976
39145	46411	1976
39149	46411	1976
5502	46412	1977
39145	46413	1978
39145	46414	1979
39149	46414	1979
39145	46415	1980
39145	46417	1981
45998	46422	1981
11661	46425	1980
11661	46426	1980
11661	46427	1982
19387	46447	1966
19387	46448	1975
19387	46450	1975
19387	46451	1983
19387	46452	1984
19387	46454	1984
29040	46455	1982
19387	46455	1982
19387	46457	1979
19387	46458	1982
45094	46461	1977
7007	46465	1978
7007	46466	1976
7007	46467	1977
7007	46468	1976
7007	46469	1977
7394	46470	1958
7394	46471	1961
21608	46471	1961
21248	46472	1972
17972	46472	1972
21248	46473	1979
17972	46476	1971
21248	46476	1971
17972	46477	1972
21248	46477	1972
42636	46480	1969
21561	46482	1974
10297	46487	1964
21561	46504	1971
36415	46508	1975
27343	46512	1977
24009	46518	1969
51368	46518	1969
14701	46519	1972
76746	46528	1978
39424	46529	1982
39424	46530	1982
39424	46531	1982
4993	46534	1979
4993	46535	1980
4993	46536	1984
22594	46539	1981
8414	46541	1984
21573	46543	1981
26911	46545	1969
18963	46545	1969
48325	46546	1971
35925	46551	1983
17394	46552	1960
21683	46558	1960
14941	46561	1972
29466	46562	1969
13002	46562	1969
46564	46565	1952
119735	46565	1952
8105	46566	1961
12977	46567	1962
12977	46568	1963
12977	46569	1966
12977	46570	1966
12977	46572	1968
12977	46573	1970
12977	46574	1970
12977	46575	1973
12977	46576	1976
12977	46577	1978
12977	46578	1981
12977	46579	1981
34179	46588	1973
46589	46588	1973
46596	46595	1978
4356	46597	1969
106857	46600	1972
11360	46604	1980
82736	46660	1973
135573	46663	1969
30813	46678	1971
106536	46695	1940
54543	46697	1959
46004	46698	1978
8134	46702	1965
82929	46708	1968
18846	46709	1967
46716	46715	1984
19776	46715	1984
50421	46716	1954
4031	46716	1954
15780	46718	1983
11670	46719	1970
11670	46720	1975
11670	46721	1977
18736	46725	1969
34517	46727	1972
13280	46730	1974
38753	46734	1982
6399	46747	1956
14275	46793	1969
79804	46803	1980
30395	46804	1969
81745	46804	1969
9347	46806	1980
32292	46810	1965
120916	46811	1961
131393	46813	1977
93869	46815	1972
49991	46816	1965
6541	46817	1975
6541	46818	1977
21596	46821	1967
22895	46821	1967
26472	46831	1979
26472	46832	1982
93185	46863	1962
61081	46865	1984
82993	46865	1984
42689	46868	1966
49968	46871	1970
13659	46888	1984
41971	46888	1984
13659	46889	1984
13659	46891	1979
34581	46891	1979
13659	46892	1979
47930	46892	1979
5850	46893	1979
6508	46894	1977
87954	46894	1977
6606	46895	1977
8983	46896	1979
61224	46897	1983
41688	46899	1965
27030	46899	1965
44544	46910	1975
45627	46911	1975
8108	46912	1967
13440	46921	1972
10160	46932	1963
24837	46945	1983
36295	46945	1983
45475	46951	1969
46977	46976	1970
51375	46985	1974
79386	46985	1974
17394	46988	1973
42156	46988	1973
24752	46990	1971
234	46995	1960
120	47004	1979
120	47005	1979
6605	47006	1981
28515	47007	1980
21250	47011	1980
47028	47022	1974
30023	47024	1966
37059	47028	1969
41974	47029	1971
5790	47035	1969
13357	47046	1966
11317	47049	1974
18860	47060	1982
46070	47061	1955
47763	47066	1982
52460	47067	1982
50660	47076	1982
22767	47087	1965
15007	47095	1976
41499	47114	1975
49555	47121	1967
33503	47125	1978
47128	47127	1978
53481	47128	1944
13401	47135	1975
17860	47137	1972
8249	47138	1978
25897	47145	1971
54470	47156	1975
18492	47159	1974
10416	47192	1977
10416	47193	1977
10416	47194	1978
10416	47195	1979
10416	47196	1980
10416	47198	1980
10416	47199	1982
10416	47200	1977
10416	47201	1983
10416	47208	1974
10416	47209	1983
10416	47210	1981
10416	47216	1972
10416	47217	1972
10416	47218	1975
10416	47219	1971
88102	47219	1971
10416	47220	1977
47235	47220	1977
42286	47221	1966
36053	47222	1979
29412	47224	1962
13303	47225	1961
24941	47228	1974
121489	47229	1977
43603	47230	1967
36691	47230	1967
29412	47234	1960
22145	47235	1969
29412	47236	1953
29412	47237	1958
29412	47238	1954
29412	47239	1954
29412	47240	1957
29412	47241	1958
29412	47242	1959
29412	47243	1963
29412	47244	1959
29412	47245	1962
17409	47246	1951
47233	47247	1981
47233	47248	1984
47230	47253	1972
47229	47267	1983
47229	47268	1983
47229	47271	1983
47228	47271	1983
47228	47272	1979
47228	47273	1982
47228	47277	1983
47229	47277	1983
11936	47278	1950
11936	47279	1951
11936	47280	1952
11936	47281	1953
11936	47282	1954
11936	47283	1954
11936	47284	1954
11936	47285	1956
11936	47286	1957
11936	47287	1958
11936	47288	1958
11936	47289	1961
11936	47290	1962
11936	47291	1966
11936	47292	1968
11936	47293	1968
11936	47294	1971
34272	47296	1974
2293	47297	1983
6544	47298	1977
18214	47302	1974
3673	47307	1978
3673	47308	1975
47246	47309	1971
9074	47312	1977
24572	47314	1976
24572	47315	1975
8065	47317	1971
8065	47318	1969
8065	47319	1976
8065	47320	1971
35465	47321	1979
2911	47321	1979
35465	47322	1981
35465	47323	1979
35465	47324	1971
35465	47327	1968
437	47328	1972
437	47329	1976
29364	47330	1979
7819	47331	1978
5541	47332	1973
36228	47333	1974
2745	47335	1974
484	47336	1972
44441	47338	1978
44441	47339	1974
25108	47340	1968
23909	47342	1984
15109	47344	1984
15109	47345	1983
7987	47346	1981
7987	47347	1970
38907	47348	1972
33264	47350	1981
47225	47352	1971
1967	47353	1979
1967	47354	1972
25176	47355	1974
25176	47356	1968
25176	47357	1974
25176	47358	1970
25176	47359	1982
25176	47360	1982
25176	47361	1970
4222	47362	1983
4222	47363	1975
47223	47365	1970
47223	47366	1973
47221	47367	1972
47221	47368	1974
47221	47369	1976
47221	47374	1976
29650	47374	1976
47221	47375	1978
38966	47375	1978
8428	47385	1967
9430	47387	1975
9430	47388	1981
9430	47389	1982
9430	47390	1983
9430	47394	1977
29650	47394	1977
9430	47395	1979
29650	47395	1979
61006	47396	1955
62475	47398	1975
130912	47398	1975
9430	47399	1970
12964	47401	1978
12964	47403	1982
14686	47406	1957
35422	47411	1950
35422	47412	1951
35422	47413	1954
9430	47414	1969
35422	47415	1960
7781	47416	1950
7735	47417	1952
15078	47418	1969
9430	47419	1969
35422	47420	1957
35422	47421	1960
35422	47422	1957
35422	47423	1957
9430	47424	1972
41964	47425	1973
41964	47426	1974
26991	47436	1982
42167	47438	1963
42167	47445	1963
42167	47446	1968
42167	47447	1961
42167	47448	1961
42167	47449	1962
42167	47450	1968
42167	47451	1968
42167	47452	1970
42167	47453	1971
42167	47454	1973
42167	47455	1978
42167	47456	1979
42167	47457	1981
42167	47458	1982
20681	47461	1950
20681	47462	1956
20681	47463	1956
20681	47464	1957
20681	47465	1959
20681	47466	1960
20681	47467	1963
20681	47468	1966
20681	47469	1970
20681	47470	1975
20681	47471	1983
18736	47471	1983
18736	47472	1971
18736	47473	1971
18736	47474	1978
18736	47475	1981
18736	47485	1969
29650	47485	1969
29650	47486	1953
29650	47487	1966
29650	47488	1969
29650	47489	1969
29650	47490	1973
29650	47491	1973
29650	47492	1973
29650	47493	1976
29650	47494	1977
29650	47495	1979
29650	47496	1980
29650	47497	1969
52520	47497	1969
29650	47498	1970
52520	47498	1970
29650	47499	1976
9430	47499	1976
13421	47500	1962
29412	47501	1963
13421	47502	1963
13421	47503	1963
13421	47504	1967
13421	47505	1970
47438	47510	1966
47438	47511	1977
47438	47512	1981
47438	47513	1982
47438	47514	1984
18740	47517	1973
18740	47518	1975
18740	47519	1976
18740	47520	1977
18740	47521	1978
18740	47522	1979
18740	47523	1982
47466	47528	1981
25286	47529	1956
42986	47530	1961
13432	47531	1967
13421	47531	1967
12038	47532	1972
635	47533	1979
6606	47535	1978
6606	47536	1983
234	47540	1969
22889	47540	1969
14747	47541	1968
14747	47542	1974
14747	47543	1976
14747	47544	1978
14747	47545	1980
10297	47561	1965
34371	47562	1973
108515	47571	1970
49986	47573	1964
84074	47575	1980
37339	47577	1973
31646	47585	1974
31646	47586	1975
6508	47594	1976
114756	47596	1969
114757	47596	1969
40897	47599	1969
48326	47608	1940
16021	47622	1967
47637	47624	1977
47637	47625	1981
47637	47626	1983
9825	47637	1971
47637	47641	1980
47637	47642	1977
47637	47643	1974
18857	47677	1983
17811	47677	1983
18857	47678	1966
42104	47691	1972
110474	47710	1974
70804	47710	1974
17507	47712	1962
12962	47714	1967
26899	47728	1980
45022	47742	1981
17995	47761	1983
14941	47763	1967
12579	47765	1977
8112	47800	1977
24621	47805	1982
90328	47808	1967
52667	47808	1967
106010	47809	1980
36053	47811	1971
16964	47811	1971
35420	47813	1982
7771	47818	1978
86615	47840	1976
46976	47851	1976
46976	47852	1982
44333	47879	1980
51155	47880	1967
51477	47905	1984
52667	47906	1966
24628	47909	1973
14288	47910	1959
55147	47912	1972
18964	47922	1984
51110	47930	1970
48316	47932	1970
17973	47933	1965
99573	47934	1978
41488	47935	1969
10372	47937	1970
30699	47939	1975
25189	47939	1975
21567	47940	1971
21662	47942	1970
21213	47942	1970
7690	47943	1963
35907	47943	1963
16113	47945	1976
47933	47946	1973
5075	47949	1976
5648	47957	1967
8405	47961	1967
8405	47962	1967
8405	47963	1970
42682	47997	1967
47935	47998	1981
24938	47999	1981
24938	48000	1974
22595	48005	1978
87564	48007	1982
7652	48008	1963
120520	48010	1972
84951	48013	1980
52462	48028	1968
40628	48037	1982
24941	48040	1977
7835	48048	1974
37075	48075	1976
8115	48082	1982
11772	48084	1978
13647	48085	1982
47466	48086	1970
41472	48087	1972
40628	48092	1973
40628	48093	1979
40628	48094	1973
40628	48095	1972
40628	48096	1976
40628	48098	1979
40628	48099	1968
40628	48100	1976
40628	48101	1981
40628	48103	1971
40628	48104	1974
40628	48105	1983
40628	48106	1977
40628	48107	1974
40628	48108	1978
40628	48109	1972
40628	48110	1983
40628	48111	1970
40628	48112	1972
40628	48114	1981
40628	48115	1967
40628	48116	1981
40628	48117	1970
40628	48118	1970
40628	48119	1984
40628	48122	1981
40628	48124	1970
40628	48126	1968
40628	48128	1966
40628	48130	1973
40628	48131	1983
40628	48132	1976
40628	48133	1966
40628	48134	1974
40628	48135	1967
17831	48137	1976
26899	48141	1977
37083	48145	1941
15083	48221	1967
47284	48222	1967
135679	48224	1961
79768	48235	1970
47145	48236	1980
105764	48237	1968
95889	48237	1968
14688	48238	1982
40641	48239	1982
18752	48251	1982
12693	48276	1969
136258	48276	1969
13647	48277	1970
12319	48310	1980
52681	48311	1967
40892	48317	1966
33826	48322	1975
49643	48323	1983
60313	48324	1958
14685	48327	1979
48325	48328	1972
34152	48329	1981
26941	48332	1962
48332	48333	1980
48325	48346	1970
48391	48346	1970
48325	48347	1970
23894	48347	1970
48325	48348	1954
48325	48349	1953
48326	48350	1941
48326	48351	1955
48326	48352	1962
48326	48353	1962
48326	48354	1963
48326	48355	1966
19570	48380	1951
15252	48389	1961
15254	48390	1971
15254	48391	1956
15254	48392	1954
48380	48394	1970
19622	48394	1970
48380	48395	1969
34257	48396	1949
38798	48397	1950
34257	48397	1950
38798	48398	1952
48388	48398	1952
38798	48399	1954
34257	48399	1954
38798	48400	1955
34257	48400	1955
38798	48401	1955
34257	48401	1955
38798	48402	1960
5648	48402	1960
38798	48403	1961
22828	48403	1961
38798	48404	1963
22828	48404	1963
38798	48405	1963
22828	48405	1963
38798	48406	1963
22828	48406	1963
38798	48407	1967
22828	48407	1967
38798	48408	1968
48389	48408	1968
38798	48409	1970
22828	48409	1970
38798	48410	1969
48389	48410	1969
38798	48411	1971
48389	48411	1971
21575	48412	1965
24766	48412	1965
21575	48413	1968
20292	48413	1968
21575	48414	1968
20292	48414	1968
21575	48415	1970
20292	48415	1970
21575	48416	1974
21575	48417	1977
21575	48418	1978
21575	48419	1960
21575	48420	1959
15260	48421	1954
15260	48422	1957
15260	48423	1957
15260	48424	1962
15260	48425	1962
15260	48426	1965
21542	48426	1965
15260	48428	1966
21542	48428	1966
15260	48429	1969
21560	48429	1969
15260	48430	1970
21542	48430	1970
15260	48431	1971
46973	48432	1941
46973	48433	1944
46973	48434	1955
46973	48435	1963
46973	48436	1971
46973	48437	1972
36058	48454	1967
36058	48455	1970
36058	48456	1970
36058	48457	1972
36058	48458	1974
36058	48459	1974
36058	48460	1975
36058	48461	1975
36058	48462	1978
36058	48463	1981
36058	48464	1983
36058	48465	1983
38843	48475	1980
15967	48481	1968
15967	48483	1964
164332	48485	1957
164333	48485	1957
54478	48492	1971
71037	48492	1971
49583	48493	1968
54209	48493	1968
15935	48495	1965
25455	48495	1965
58991	48496	1950
53269	48496	1950
48499	48497	1983
24010	48498	1975
37238	48498	1975
24009	48499	1977
48498	48499	1977
6544	48503	1978
25127	48508	1969
48484	48516	1943
48484	48517	1966
51470	48517	1966
46877	48534	1941
46877	48535	1952
46877	48536	1954
21604	48545	1961
19719	48545	1961
25455	48546	1962
36084	48546	1962
21604	48547	1963
19719	48547	1963
25455	48548	1964
48491	48548	1964
25455	48549	1964
21604	48549	1964
19719	48550	1964
21604	48550	1964
21604	48551	1964
25455	48551	1964
30264	48552	1982
17811	48553	1983
18857	48553	1983
37610	48554	1971
5191	48555	1955
11890	48557	1967
48562	48559	1983
32073	48560	1960
6355	48562	1964
74408	48562	1964
3983	48566	1981
3983	48569	1981
40772	48570	1984
48556	48577	1974
13235	48581	1967
13235	48582	1961
13235	48583	1959
13235	48584	1957
13235	48585	1953
5032	48586	1969
5032	48587	1972
5032	48588	1972
5032	48589	1973
5032	48590	1979
28487	48592	1983
28487	48593	1976
28487	48594	1979
28487	48595	1974
43603	48596	1970
43603	48597	1973
43603	48598	1974
7573	48599	1965
7573	48600	1951
7573	48601	1962
7573	48602	1963
7573	48603	1970
6475	48604	1968
6475	48605	1984
6475	48606	1979
6475	48607	1969
40755	48610	1971
40755	48612	1973
40755	48613	1976
40755	48614	1972
13228	48616	1974
13228	48617	1970
13228	48618	1966
13228	48620	1975
13228	48621	1975
13228	48622	1974
32481	48624	1984
32827	48626	1982
5575	48629	1973
5575	48630	1972
10367	48630	1972
25219	48631	1965
25219	48632	1970
25219	48633	1962
25219	48634	1977
25219	48635	1958
25219	48636	1966
12973	48637	1974
12973	48638	1984
48554	48639	1981
48554	48640	1977
9655	48641	1974
48555	48642	1970
48555	48643	1969
48555	48644	1980
48555	48646	1967
48555	48647	1963
48555	48648	1968
48555	48649	1965
38623	48650	1984
38623	48651	1979
38623	48653	1981
38623	48655	1984
13227	48656	1971
5408	48660	1973
36681	48663	1983
8414	48664	1982
22128	48664	1982
36567	48664	1982
33667	48666	1970
34508	48667	1969
34508	48668	1967
34508	48669	1979
34508	48670	1980
34508	48671	1967
34508	48672	1973
34508	48674	1980
34508	48675	1969
34508	48677	1984
34508	48678	1971
34508	48679	1972
34508	48680	1972
34508	48681	1969
32792	48683	1969
32792	48684	1972
28059	48684	1972
32792	48685	1979
32792	48686	1969
32792	48687	1971
28059	48689	1982
28059	48691	1977
28059	48693	1973
28059	48695	1974
28059	48696	1976
28059	48697	1981
28059	48698	1975
682	48700	1971
682	48701	1973
1490	48702	1981
1490	48703	1984
1490	48705	1966
1490	48707	1972
1490	48708	1975
1490	48709	1967
1490	48710	1980
1490	48711	1969
1490	48712	1965
1490	48713	1974
1490	48714	1977
1490	48715	1971
1490	48716	1971
1490	48717	1975
5009	48718	1973
29402	48719	1984
32827	48721	1984
32827	48722	1975
85404	48722	1975
2160	48723	1976
2160	48724	1968
2160	48725	1978
2160	48726	1971
13231	48727	1962
13231	48728	1961
6174	48729	1956
6174	48730	1970
6174	48732	1952
6174	48733	1950
6174	48734	1961
6174	48735	1961
6174	48736	1968
6174	48737	1970
6174	48738	1954
6174	48739	1967
6174	48740	1970
6174	48741	1967
6174	48742	1968
6174	48743	1971
6174	48744	1950
6174	48745	1972
13234	48746	1962
13234	48747	1956
13234	48748	1953
13234	48749	1960
13234	48750	1960
13234	48751	1958
13234	48752	1953
13234	48753	1951
13234	48755	1956
34709	48756	1954
13234	48757	1950
13234	48758	1960
13234	48759	1954
13234	48760	1967
31660	48761	1955
31660	48762	1966
31660	48763	1959
31660	48764	1970
31660	48765	1972
31660	48766	1972
13226	48768	1972
13226	48769	1972
13226	48770	1965
13226	48771	1962
44520	48772	1968
44520	48773	1970
36693	48775	1971
36693	48778	1978
47028	48779	1975
36685	48781	1975
36685	48782	1975
49119	48783	1975
49120	48784	1971
8414	48786	1979
15886	48787	1971
8414	48787	1971
8414	48788	1970
8414	48789	1968
8414	48790	1972
8414	48791	1978
8414	48792	1978
8414	48793	1971
15886	48794	1968
8414	48794	1968
8414	48795	1972
8414	48796	1970
15886	48797	1968
8414	48797	1968
46034	48798	1965
46034	48799	1969
46034	48800	1961
48785	48802	1970
22711	48803	1966
13233	48803	1966
22711	48804	1966
13233	48804	1966
11632	48805	1970
13232	48806	1956
13232	48807	1971
13232	48808	1956
13232	48809	1964
13232	48810	1957
13232	48811	1962
11645	48814	1981
11645	48815	1981
8095	48817	1959
8095	48818	1965
8095	48819	1957
8095	48820	1952
8095	48821	1965
8095	48822	1960
12556	48823	1975
15611	48824	1952
36698	48825	1984
36698	48826	1974
36698	48827	1982
17822	48829	1967
17822	48830	1956
17822	48831	1971
17822	48832	1968
17822	48833	1973
17822	48834	1969
14743	48835	1965
15886	48836	1964
14743	48837	1966
14743	48838	1965
48557	48839	1978
49288	48840	1976
4998	48841	1977
13233	48842	1980
13233	48843	1960
13233	48844	1968
13233	48845	1968
13233	48846	1962
13233	48847	1963
13233	48848	1962
13233	48849	1972
13233	48850	1958
13233	48851	1967
13233	48852	1971
13233	48853	1969
13233	48854	1969
13233	48855	1971
13233	48856	1973
13233	48857	1959
13233	48858	1958
13233	48859	1971
13233	48861	1956
13233	48862	1970
13233	48863	1957
13233	48864	1971
13233	48865	1965
13233	48866	1970
6564	48868	1977
6564	48869	1984
16176	48870	1969
7960	48871	1952
7960	48872	1955
7960	48873	1950
7960	48874	1957
7960	48875	1956
7960	48876	1951
16199	48877	1975
16199	48878	1979
16199	48879	1975
16199	48880	1966
16199	48881	1966
16199	48882	1976
16199	48883	1967
16199	48885	1976
26991	48886	1970
26991	48887	1972
26991	48888	1977
26991	48889	1968
48496	48890	1975
48496	48891	1973
48496	48892	1961
48496	48893	1967
48496	48894	1966
48496	48896	1973
48496	48897	1965
48496	48898	1971
48496	48899	1971
48496	48900	1968
48496	48901	1967
48496	48902	1975
48496	48903	1963
48496	48904	1965
48496	48905	1965
48496	48906	1975
48496	48907	1978
48496	48908	1965
48496	48909	1958
10392	48910	1966
10392	48911	1966
10392	48912	1970
10392	48913	1962
10392	48914	1959
10392	48915	1972
36690	48916	1975
36690	48917	1980
36690	48918	1973
10367	48919	1962
10367	48920	1964
10367	48921	1962
10367	48922	1961
10367	48923	1955
10367	48924	1955
10367	48926	1949
10367	48927	1965
5221	48928	1967
5221	48929	1960
5221	48930	1970
5221	48931	1956
5221	48932	1958
5221	48933	1970
5221	48934	1959
6339	48935	1971
6339	48936	1968
6339	48937	1970
6339	48938	1968
6339	48939	1971
6339	48940	1967
6339	48941	1964
6339	48942	1970
6339	48943	1971
36691	48944	1971
36692	48945	1973
34152	48951	1969
34152	48952	1969
34152	48953	1972
34152	48954	1974
34152	48955	1974
34152	48956	1975
34152	48957	1976
34152	48958	1977
34152	48959	1977
34152	48960	1979
34152	48961	1981
34152	48962	1981
27204	48966	1979
27204	48967	1982
40000	48981	1953
40000	48983	1955
40000	48984	1955
40000	48985	1957
40000	48986	1957
40000	48987	1957
83034	48988	1984
40000	48989	1962
40000	48990	1963
40000	48991	1966
49250	48991	1966
40000	48992	1966
40000	48993	1967
40000	48994	1968
40000	48995	1968
40000	48996	1968
40000	48997	1970
40000	48998	1970
40000	48999	1971
40000	49000	1971
40000	49001	1972
40000	49002	1973
40000	49004	1974
40000	49005	1983
40000	49006	1983
40000	49007	1983
23892	49011	1966
21604	49011	1966
15935	49012	1966
19719	49012	1966
19719	49013	1966
19617	49013	1966
21604	49014	1967
19719	49014	1967
19617	49015	1967
21662	49015	1967
23892	49016	1967
21604	49016	1967
21604	49017	1967
23892	49017	1967
58575	49018	1956
29883	49019	1967
21604	49019	1967
29883	49021	1967
38821	49021	1967
25455	49022	1967
21662	49022	1967
25455	49023	1967
48491	49023	1967
25455	49024	1967
21630	49024	1967
21604	49025	1968
21213	49025	1968
19617	49026	1968
15935	49026	1968
19617	49027	1968
21662	49027	1968
29883	49028	1968
21604	49028	1968
19617	49029	1968
21213	49029	1968
15935	49030	1969
21662	49030	1969
21649	49033	1980
4248	49041	1982
22868	49051	1972
48560	49052	1973
17493	49054	1973
36427	49056	1977
15187	49061	1976
117842	49074	1978
25494	49075	1978
36682	49080	1983
63572	49082	1982
63573	49082	1982
28515	49085	1980
32865	49085	1984
123574	49088	1982
22302	49088	1982
8585	49089	1966
15155	49099	1954
13271	49103	1972
13271	49104	1975
13271	49105	1977
13271	49106	1980
13271	49107	1984
49833	49108	1979
163079	49119	1965
41968	49120	1968
25062	49129	1979
34230	49136	1954
34230	49137	1955
34230	49139	1964
21608	49142	1970
21608	49143	1971
21608	49144	1974
22526	49144	1974
21608	49145	1976
21608	49146	1977
21608	49147	1984
58665	49155	1979
17554	49155	1979
79388	49159	1982
36887	49160	1951
85134	49163	1981
23793	49173	1977
41543	49173	1977
36703	49184	1976
695	49189	1983
695	49190	1981
695	49191	1979
11632	49202	1984
49204	49203	1979
25831	49204	1965
52465	49206	1967
16158	49237	1981
47910	49274	1971
135641	49280	1976
12418	49283	1965
25222	49284	1940
5130	49285	1965
102529	49288	1970
6445	49292	1969
15266	49293	1975
21651	49294	1968
21272	49306	1970
11905	49313	1974
11905	49314	1975
11905	49315	1980
11905	49316	1980
11905	49317	1982
11905	49318	1984
11333	49330	1970
23816	49337	1984
19393	49337	1984
36928	49353	1975
48324	49368	1984
27072	49368	1984
40317	49382	1977
40317	49383	1982
43898	49384	1983
30069	49386	1977
42592	49388	1984
23187	49406	1984
38523	49410	1964
49410	49415	1984
21651	49416	1968
15935	49436	1969
21630	49436	1969
73605	49476	1971
36928	49477	1975
21663	49478	1977
39923	49488	1982
42102	49494	1984
20421	49496	1978
49521	49497	1983
46571	49503	1983
29290	49503	1983
43911	49504	1980
22477	49505	1980
43911	49505	1980
61352	49521	1975
98102	49527	1967
10480	49527	1967
13982	49528	1968
17546	49529	1965
17546	49530	1969
17546	49531	1970
17546	49532	1971
17546	49533	1971
17546	49534	1974
17546	49535	1975
17546	49536	1975
49527	49536	1975
17546	49537	1976
17546	49538	1976
49528	49538	1976
17546	49539	1976
17546	49540	1978
17546	49541	1979
49258	49541	1979
49528	49541	1979
17546	49542	1980
17546	49543	1982
17546	49544	1982
17546	49545	1982
17546	49546	1983
49555	49554	1946
20993	49560	1983
20993	49561	1984
20993	49562	1984
15266	49564	1972
49578	49577	1959
8104	49578	1948
21651	49579	1968
21651	49580	1963
21596	49581	1959
29633	49583	1960
49583	49584	1971
49633	49601	1951
42619	49605	1967
49614	49610	1953
19467	49611	1941
18964	49612	1983
33826	49613	1973
25062	49618	1970
25062	49619	1972
49675	49622	1942
108137	49622	1942
49577	49623	1974
49643	49624	1979
49634	49626	1963
20676	49629	1960
49649	49643	1948
45314	49644	1958
24776	49646	1974
49686	49646	1974
45240	49654	1977
36691	49654	1977
17394	49656	1960
17394	49657	1969
20676	49658	1959
26911	49661	1983
37259	49661	1983
33826	49663	1965
33826	49664	1968
33826	49665	1969
33826	49666	1967
25065	49667	1966
34963	49670	1966
83094	49671	1984
49968	49672	1961
29367	49673	1978
7580	49673	1978
46863	49674	1975
18327	49674	1975
44979	49678	1979
49626	49678	1979
45240	49678	1979
124288	49678	1979
44979	49679	1983
18746	49680	1968
42265	49682	1976
51455	49682	1976
280	49683	1976
7776	49686	1967
18360	49686	1967
51483	49687	1974
115594	49688	1962
60287	49691	1977
26373	49693	1980
49709	49696	1974
49709	49697	1964
49709	49698	1976
49694	49708	1972
25897	49709	1951
25897	49710	1957
25897	49711	1955
25897	49712	1956
25897	49713	1957
25897	49714	1951
25897	49715	1955
25897	49716	1953
25897	49717	1953
49822	49718	1960
49822	49719	1961
47237	49720	1965
47237	49721	1970
47237	49722	1965
42986	49724	1978
42986	49725	1977
42986	49726	1979
42986	49727	1964
42986	49728	1977
42986	49729	1969
42986	49730	1965
42986	49732	1971
49823	49733	1964
49824	49734	1971
49824	49735	1976
49824	49736	1971
49825	49737	1974
49825	49738	1974
49826	49739	1964
49826	49740	1976
49826	49741	1978
49826	49742	1983
49826	49743	1975
49826	49744	1967
49826	49745	1965
49697	49757	1967
36149	49772	1947
36149	49775	1947
49831	49779	1972
13496	49780	1975
13496	49781	1984
13496	49782	1977
13496	49783	1972
13496	49784	1977
13496	49785	1979
13496	49786	1983
13496	49787	1977
13496	49788	1969
13496	49789	1972
13496	49790	1982
49832	49791	1970
49832	49792	1974
49832	49793	1976
15629	49794	1982
15629	49795	1984
15629	49796	1974
15629	49798	1982
15629	49799	1971
15629	49803	1984
15629	49804	1979
15629	49805	1974
49695	49806	1973
49736	49807	1978
49736	49808	1980
49709	49821	1971
57901	49825	1968
48125	49826	1950
36703	49841	1970
34233	49842	1969
45022	49847	1971
20180	49847	1971
66374	49848	1981
22843	49850	1964
21596	49854	1967
20676	49855	1960
20676	49856	1952
21651	49857	1967
20676	49859	1961
20676	49860	1962
20676	49861	1962
20676	49862	1962
20676	49863	1968
20676	49864	1969
21653	49864	1969
20676	49865	1969
